9551|Clear %d Madoka Magica collab stages.<br>All Madoka Magica collab stages count toward the total. (%d of %d)
9552|Clear %d Madoka Magica collab stages.<br>All Madoka Magica collab stages count toward the total. (%d of %d)
9553|Witch Culling Mission 4: Defeat Stagebuilder Witch.<br>Appears in the stage Walpurgisnacht.|Madoka Magica Collab Missions<br>added to the Special Missions!
9554|เคลียร์ชั้นที่ 30 ของหอคอยทอง<br>(รับรางวัลได้แค่ครั้งเดียวเท่านั้น)|ภารกิจหอคอยทอง<br>ได้เพิ่มเข้าไปในภารกิจพิเศษแล้ว!
9555|เคลียร์ชั้นที่ 40 ของหอคอยทอง<br>(รับรางวัลได้แค่ครั้งเดียวเท่านั้น)|ภารกิจหอคอยทอง<br>ได้เพิ่มเข้าไปในภารกิจพิเศษแล้ว!
9556|เคลียร์ชั้นที่ 50 ของหอคอยทอง<br>(รับรางวัลได้แค่ครั้งเดียวเท่านั้น)|ภารกิจหอคอยทอง<br>ได้เพิ่มเข้าไปในภารกิจพิเศษแล้ว!
9557|【100 ล. ดาวน์โหลด】เคลียร์ทุกภารกิจของอีเวนต์<br>และรับผลึกแพลตินัม|ภารกิจ 100 ล. ดาวน์โหลด<br>ได้เพิ่มเข้าไปในภารกิจพิเศษแล้ว!
9558|【100 ล. ดาวน์โหลด】ส่งกามาโตโต้สำรวจสำเร็จ %d ครั้ง!<br>(สำรวจพื้นที่กามาโตโต้ใดก็ได้เสร็จ 1 ครั้ง: %d ใน %d)
9559|【100 ล. ดาวน์โหลด】ส่งกามาโตโต้สำรวจสำเร็จ %d ครั้ง!<br>(สำรวจพื้นที่กามาโตโต้ใดก็ได้เสร็จ 3 ครั้ง: %d ใน %d)
9560|【100 ล. ดาวน์โหลด】ส่งกามาโตโต้สำรวจสำเร็จ %d ครั้ง!<br>(สำรวจพื้นที่กามาโตโต้ใดก็ได้เสร็จ 5 ครั้ง: %d ใน %d)
9561|【100 ล. ดาวน์โหลด】เคลียร์มหกรรมของขวัญ<br>ฉลอง 100 ล. ดาวน์โหลด! %d ครั้ง! (%d ใน %d)
9562|【100 ล. ดาวน์โหลด】เคลียร์มหกรรมของขวัญ<br>ฉลอง 100 ล. ดาวน์โหลด! %d ครั้ง! (%d ใน %d)
9563|【100 ล. ดาวน์โหลด】เคลียร์มหกรรมของขวัญ<br>ฉลอง 100 ล. ดาวน์โหลด! %d ครั้ง! (%d ใน %d)
9564|【100 ล. ดาวน์โหลด】เคลียร์ด่าน Battle Cats %d ด่าน<br>นับทุกด่านในยอดรวม (%d ใน %d)
9565|【100 ล. ดาวน์โหลด】เคลียร์ด่าน Battle Cats %d ด่าน<br>นับทุกด่านในยอดรวม (%d ใน %d)
9566|เคลียร์ %d ด่านในฤดูกาล 1: วันไปโรงเรียน<br>ทุกด่านในฤดูกาล 1: วันไปโรงเรียนนับรวมในยอดรวม (%d ใน %d)|ภารกิจโรงเรียนแมวใจเต้น<br>ได้เพิ่มเข้าไปในภารกิจพิเศษแล้ว!
9567|เคลียร์ %d ด่านในฤดูกาล 2: เทศกาลจังหวะหัวใจ<br>ทุกด่านในฤดูกาล 2: เทศกาลจังหวะหัวใจนับรวมในยอดรวม (%d ใน %d)|ภารกิจโรงเรียนแมวใจเต้น<br>ได้เพิ่มเข้าไปในภารกิจพิเศษแล้ว!
9568|เคลียร์ %d ด่านในฤดูกาล 3: ทัศนศึกษา<br>ทุกด่านในฤดูกาล 3: ทัศนศึกษานับรวมในยอดรวม (%d ใน %d)|ภารกิจโรงเรียนแมวใจเต้น<br>ได้เพิ่มเข้าไปในภารกิจพิเศษแล้ว!
9569|เคลียร์ %d ด่านในฤดูกาล 4: วันสำเร็จการศึกษา<br>ทุกด่านในฤดูกาล 4: วันสำเร็จการศึกษานับรวมในยอดรวม (%d ใน %d)|ภารกิจโรงเรียนแมวใจเต้น<br>ได้เพิ่มเข้าไปในภารกิจพิเศษแล้ว!
9570|เคลียร์ %d ด่านในวันหยุดสุดสัปดาห์: คำสารภาพ<br>ทุกด่านในวันหยุดสุดสัปดาห์: คำสารภาพนับรวมในยอดรวม (%d ใน %d)|ภารกิจโรงเรียนแมวใจเต้น<br>ได้เพิ่มเข้าไปในภารกิจพิเศษแล้ว!
80|ปลดล็อกพรสวรรค์สำหรับแมววาลคีรีศักดิ์สิทธิ์<br>เคลียร์บททดสอบแมววาลคีรีเพื่อปลดล็อก|ภารกิจบททดสอบแมววาลคีรี<br>ได้เพิ่มเข้าไปในภารกิจพิเศษแล้ว!
81|ปลดล็อกพรสวรรค์สำหรับแมวบาฮามุตปลุกพลัง<br>เคลียร์บททดสอบแมวบาฮามุตปลุกพลังเพื่อปลดล็อก|ภารกิจบททดสอบแมวบาฮามุตปลุกพลัง<br>ได้เพิ่มเข้าไปในภารกิจพิเศษแล้ว!
9571|Clear %d Baki Hanma collab stages.<br>Any Baki Hanma collab stage counts toward the total (%d of %d)|Baki Hanma Collab Missions added<br>to the Special Missions!
9572|Clear %d Baki Hanma collab stages.<br>Any Baki Hanma collab stage counts toward the total (%d of %d)
9573|Clear %d Baki Hanma collab stages.<br>Any Baki Hanma collab stage counts toward the total (%d of %d)
9574|Clear %d Baki Hanma collab stages.<br>Any Baki Hanma collab stage counts toward the total (%d of %d)
9575|Clear %d Baki Hanma collab stages.<br>Any Baki Hanma collab stage counts toward the total (%d of %d)
9576|
9577||
9578|
9579|
9580||
9581||
9582|[พรีเมียมแฟร์] เคลียร์ทุกภารกิจ<br>เพื่อรับตั๋วแรร์!|เพิ่มภารกิจพรีเมียมแฟร์<br>ในภารกิจพิเศษ!
9583|[พรีเมียมแฟร์] สุ่มกาชาแมว %d ครั้ง<br>กาชาแมวทุกเซ็ตนับในยอดรวม (%d ใน %d)
9584|[พรีเมียมแฟร์] สำรวจกามาโตโต้ %d ครั้ง<br>สำรวจ 2 พื้นที่ใดก็ได้ (%d ใน %d)
9585|[พรีเมียมแฟร์] สำรวจกามาโตโต้ %d ครั้ง<br>สำรวจหนึ่งพื้นที่ใดก็ได้ (%d ใน %d)
